ds,stopper,liq
2021/4/10 22:55,2.405291557,18.58800125
2021/4/10 22:55,2.13748908,18.5890007
2021/4/10 22:55,1.518993139,18.59400177
2021/4/10 22:55,2.401299953,18.61200142
2021/4/10 22:55,3.29941988,18.82700157
2021/4/10 22:55,3.403562784,18.82900047
2021/4/10 22:55,3.089929819,18.82900047
2021/4/10 22:55,2.805591583,18.83000183
2021/4/10 22:55,3.386822939,18.83000183
2021/4/10 22:55,3.835828066,18.83000183
2021/4/10 22:55,4.086744785,18.83200073
2021/4/10 22:55,4.343905926,18.83300018
2021/4/10 22:55,4.727313995,18.98000145
2021/4/10 22:55,4.945992947,19.57600021
2021/4/10 22:55,4.611629009,19.57600021
2021/4/10 22:55,4.352320671,19.56599998
2021/4/10 22:55,4.605376244,19.56800079
2021/4/10 22:55,5.113847733,19.56900024
2021/4/10 22:55,5.827203751,19.58000183
2021/4/10 22:55,5.945759773,20.3220005
2021/4/10 22:55,5.615633488,20.31700134
2021/4/10 22:55,6.015739441,20.31700134
2021/4/10 22:55,5.885415554,20.31700134
2021/4/10 22:55,6.171465874,20.31700134
2021/4/10 22:55,6.839785576,20.32100105
2021/4/10 22:55,7.150696754,20.32100105
2021/4/10 22:55,7.736766815,20.3220005
2021/4/10 22:55,8.197642326,20.32300186
2021/4/10 22:55,8.399209976,20.32300186
2021/4/10 22:55,8.936654091,20.55400085
2021/4/10 22:55,9.291031837,20.73500061
2021/4/10 22:55,9.951153755,20.73700142
2021/4/10 22:55,10.60276985,20.81900024
2021/4/10 22:55,10.85488701,21.14100075
2021/4/10 22:55,11.65897465,21.14100075
2021/4/10 22:55,12.53080177,21.1420002
2021/4/10 22:55,13.28761005,22.07600021
2021/4/10 22:55,13.89319706,22.26100159
2021/4/10 22:55,14.51766491,22.26100159
2021/4/10 22:55,15.48070145,22.26000023
2021/4/10 22:55,16.42218399,22.25600052
2021/4/10 22:55,17.70497894,22.25500107
2021/4/10 22:55,19.2668972,22.25500107
2021/4/10 22:55,20.75836754,22.25700188
2021/4/10 22:56,21.98623657,22.71500015
2021/4/10 22:56,24.24518776,22.70800018
2021/4/10 22:56,26.67699242,22.70600128
2021/4/10 22:56,29.09716415,22.70500183
2021/4/10 22:56,32.32562637,22.70500183
2021/4/10 22:56,35.02632904,22.70300102
2021/4/10 22:56,37.42670441,22.70300102
2021/4/10 22:56,39.87560272,22.70200157
2021/4/10 22:56,42.98794174,22.66700172
2021/4/10 22:56,45.90587616,22.19300079
2021/4/10 22:56,48.77743912,22.1950016
2021/4/10 22:56,51.60642242,22.36000061
2021/4/10 22:56,54.97743988,22.354002
2021/4/10 22:56,58.15438461,22.33600044
2021/4/10 22:56,61.70501709,22.26100159
2021/4/10 22:56,65.19692993,22.23900032
2021/4/10 22:56,69.21416473,22.06700134
2021/4/10 22:56,72.59510803,22.05500031
2021/4/10 22:56,75.75234985,22.05800056
2021/4/10 22:56,79.23863983,21.7820015
2021/4/10 22:56,82.46453094,21.78900146
2021/4/10 22:56,85.8187027,21.84400177
2021/4/10 22:56,88.99204254,20.59500122
2021/4/10 22:56,91.3825531,20.13800049
2021/4/10 22:56,93.36884308,20.14900017
2021/4/10 22:56,94.55405426,20.12900162
2021/4/10 22:56,95.36842346,19.57800102
2021/4/10 22:56,96.13082886,19.21700096
2021/4/10 22:56,96.76683807,18.63600159
2021/4/10 22:56,96.595047,18.51800156
2021/4/10 22:56,96.33266449,18.48900032
2021/4/10 22:56,96.14150238,17.55000114
2021/4/10 22:56,95.40964508,17.55500031
2021/4/10 22:56,94.25122833,17.55500031
2021/4/10 22:56,92.84583282,17.55800056
2021/4/10 22:56,91.36717987,17.55800056
2021/4/10 22:56,89.81478119,17.5890007
2021/4/10 22:56,88.4723587,17.59000015
2021/4/10 22:56,87.0140152,17.59000015
2021/4/10 22:56,85.7585144,17.59000015
2021/4/10 22:56,84.38201904,17.59000015
2021/4/10 22:56,83.04483795,17.66800117
2021/4/10 22:56,81.45183563,18.87600136
2021/4/10 22:56,80.28478241,19.45000076
2021/4/10 22:56,79.74785614,19.5170002
2021/4/10 22:56,79.49771881,19.51800156
2021/4/10 22:56,79.41203308,19.51800156
2021/4/10 22:56,79.17021179,19.51800156
2021/4/10 22:56,78.70639038,19.51800156
2021/4/10 22:56,77.9968338,20.95000076
2021/4/10 22:56,78.16204071,20.94900131
2021/4/10 22:56,78.11396027,20.94200134
2021/4/10 22:56,79.54679871,20.94200134
2021/4/10 22:56,80.3421402,20.94200134
2021/4/10 22:56,81.41954803,20.94200134
2021/4/10 22:56,81.04581451,20.94200134
2021/4/10 22:56,80.96147156,20.94200134
2021/4/10 22:56,81.88542938,20.94200134
2021/4/10 22:56,83.0918045,20.94200134
2021/4/10 22:56,82.91594696,20.94200134
2021/4/10 22:56,83.59866333,21.04100037
2021/4/10 22:56,83.99195862,21.22500038
2021/4/10 22:56,84.30606842,21.22500038
2021/4/10 22:56,84.70096588,21.22500038
2021/4/10 22:56,85.03303528,21.22500038
2021/4/10 22:56,84.36326599,21.22800064
2021/4/10 22:56,84.79103088,21.22700119
2021/4/10 22:56,85.13694,21.23700142
2021/4/10 22:56,85.04816437,21.30000114
2021/4/10 22:56,85.2430191,21.3030014
2021/4/10 22:56,85.18010712,21.30400085
2021/4/10 22:56,85.17700958,21.30400085
2021/4/10 22:56,84.62187958,21.30400085
2021/4/10 22:56,84.43283844,21.60400009
2021/4/10 22:56,84.23681641,22.06900024
2021/4/10 22:56,84.19847107,22.06900024
2021/4/10 22:56,84.68849182,22.06200027
2021/4/10 22:56,85.30303955,21.65800095
2021/4/10 22:56,85.44290924,21.01100159
2021/4/10 22:56,85.43063354,21.01900101
2021/4/10 22:56,83.0479126,21.07700157
2021/4/10 22:56,82.61319733,21.17500114
2021/4/10 22:56,83.19138336,21.18000031
2021/4/10 22:56,83.15747833,21.1950016
2021/4/10 22:56,83.22306061,21.20700073
2021/4/10 22:56,82.90944672,22.0320015
2021/4/10 22:56,82.42462921,22.12800026
2021/4/10 22:56,82.55090332,22.12800026
2021/4/10 22:56,82.80027771,22.12900162
2021/4/10 22:56,83.00932312,22.12900162
2021/4/10 22:56,83.2051239,22.12800026
2021/4/10 22:56,83.19921112,22.12800026
2021/4/10 22:56,82.76548767,22.12900162
2021/4/10 22:56,82.93412018,22.12900162
2021/4/10 22:56,81.76795959,22.13300133
2021/4/10 22:56,82.46806335,22.16500092
2021/4/10 22:56,82.89143372,22.16600037
2021/4/10 22:56,83.47476959,22.16800117
2021/4/10 22:56,62.28936386,22.16600037
2021/4/10 22:56,64.70230103,22.16600037
2021/4/10 22:56,79.61275482,22.16600037
2021/4/10 22:56,82.17890167,22.16600037
2021/4/10 22:56,83.69480133,22.16600037
2021/4/10 22:56,84.52083588,22.16600037
2021/4/10 22:56,84.05929565,22.16600037
2021/4/10 22:56,84.34738922,22.16600037
2021/4/10 22:56,84.13031769,22.16600037
2021/4/10 22:56,84.49041748,22.16600037
2021/4/10 22:56,84.34047699,22.16700172
2021/4/10 22:56,84.25390625,22.16700172
2021/4/10 22:56,83.94035339,22.16700172
2021/4/10 22:56,83.95578766,22.16700172
2021/4/10 22:56,83.81295776,22.16600037
2021/4/10 22:56,83.70498657,22.16600037
2021/4/10 22:56,83.47844696,22.16700172
2021/4/10 22:56,83.57015228,22.16700172
2021/4/10 22:56,83.64875031,22.16700172
2021/4/10 22:56,83.49501038,22.16800117
2021/4/10 22:56,83.50114441,22.16800117
2021/4/10 22:56,83.5643692,22.16300011
2021/4/10 22:57,83.88009644,22.15300179
2021/4/10 22:57,84.10093689,22.66900063
2021/4/10 22:57,84.35813141,22.88300133
2021/4/10 22:57,84.95944977,22.88000107
2021/4/10 22:57,85.77909088,22.75800133
2021/4/10 22:57,86.46504974,22.66400146
2021/4/10 22:57,87.42999268,22.53800201
2021/4/10 22:57,88.57494354,22.2120018
2021/4/10 22:57,89.44571686,22.1970005
2021/4/10 22:57,90.08235931,21.89800072
2021/4/10 22:57,90.52558899,21.5700016
2021/4/10 22:57,90.88959503,21.57800102
2021/4/10 22:57,90.8015213,21.58000183
2021/4/10 22:57,90.89857483,21.57900047
2021/4/10 22:57,91.00590515,21.58000183
2021/4/10 22:57,91.15263367,21.58000183
2021/4/10 22:57,91.30710602,21.58000183
2021/4/10 22:57,91.07926941,21.57900047
2021/4/10 22:57,91.21994019,21.58000183
2021/4/10 22:57,91.68260956,21.58000183
2021/4/10 22:57,91.76172638,21.57500076
2021/4/10 22:57,91.88603973,21.02600098
2021/4/10 22:57,92.14056396,20.90600014
2021/4/10 22:57,92.16927338,20.9070015
2021/4/10 22:57,91.92138672,20.91000175
2021/4/10 22:57,91.62001801,20.91100121
2021/4/10 22:57,91.17707825,20.91100121
2021/4/10 22:57,90.86023712,20.91300011
2021/4/10 22:57,90.62190247,20.91900063
2021/4/10 22:57,90.27601624,20.92200089
2021/4/10 22:57,89.91542816,20.9260006
2021/4/10 22:57,89.48363495,20.93200111
2021/4/10 22:57,88.93490601,20.93900108
2021/4/10 22:57,88.39349365,21.00300026
2021/4/10 22:57,87.82052612,21.00500107
2021/4/10 22:57,87.10308075,21.00700188
2021/4/10 22:57,86.65888977,21.00700188
2021/4/10 22:57,86.13234711,21.00800133
2021/4/10 22:57,85.73355103,21.08100128
2021/4/10 22:57,85.34894562,21.08300018
2021/4/10 22:57,85.31785583,21.08300018
2021/4/10 22:57,85.23505402,21.08300018
2021/4/10 22:57,85.12730408,21.08300018
2021/4/10 22:57,85.02640533,21.08300018
2021/4/10 22:57,84.86407471,21.13200188
2021/4/10 22:57,84.50315094,21.58100128
2021/4/10 22:57,84.53193665,21.58100128
2021/4/10 22:57,84.93125916,21.58000183
2021/4/10 22:57,85.42617798,21.58000183
2021/4/10 22:57,85.90729523,21.57900047
2021/4/10 22:57,86.59815216,21.57900047
2021/4/10 22:57,87.45415497,21.57900047
2021/4/10 22:57,87.85035706,21.58300018
2021/4/10 22:57,88.03982544,21.5870018
2021/4/10 22:57,88.29333496,21.58600044
2021/4/10 22:57,88.50319672,21.58800125
2021/4/10 22:57,88.94822693,21.60000038
2021/4/10 22:57,88.95101166,21.60100174
2021/4/10 22:57,88.76987457,21.60200119
2021/4/10 22:57,89.10952759,21.60400009
2021/4/10 22:57,89.49959564,21.60500145
2021/4/10 22:57,89.59732819,21.6060009
2021/4/10 22:57,90.06912231,21.6060009
2021/4/10 22:57,90.32675934,21.6060009
2021/4/10 22:57,90.05235291,21.6060009
2021/4/10 22:57,89.80366516,21.6060009
2021/4/10 22:57,89.5190506,21.6060009
2021/4/10 22:57,90.11265564,21.6060009
2021/4/10 22:57,91.08441925,21.60500145
2021/4/10 22:57,91.20683289,21.6060009
2021/4/10 22:57,91.3412323,21.60500145
2021/4/10 22:57,91.49378204,21.60500145
2021/4/10 22:57,91.39854431,21.6060009
2021/4/10 22:57,90.98942566,21.60800171
2021/4/10 22:57,90.81600189,21.60800171
2021/4/10 22:57,90.39479065,21.61000061
2021/4/10 22:57,89.86808777,21.61100197
2021/4/10 22:57,89.29012299,21.61100197
2021/4/10 22:57,89.05804443,21.61800194
2021/4/10 22:57,88.58342743,21.62000084
2021/4/10 22:57,88.22078705,21.62100029
2021/4/10 22:57,87.67115021,21.62100029
2021/4/10 22:57,87.24594116,21.62100029
2021/4/10 22:57,86.46497345,21.62100029
2021/4/10 22:57,85.91820526,21.63800049
2021/4/10 22:57,85.28464508,21.63900185
2021/4/10 22:57,84.73235321,21.6400013
2021/4/10 22:57,83.7676239,21.6400013
2021/4/10 22:57,82.97816467,21.6400013
2021/4/10 22:57,82.14944458,21.65200043
2021/4/10 22:57,81.56512451,22.38100052
2021/4/10 22:57,81.03282166,22.38200188
2021/4/10 22:57,80.81752014,22.38200188
2021/4/10 22:57,80.34035492,22.3920002
2021/4/10 22:57,79.80743408,22.39400101
2021/4/10 22:57,79.47703552,22.39300156
2021/4/10 22:57,79.10363007,22.39400101
2021/4/10 22:57,78.4488678,22.54000092
2021/4/10 22:57,77.71045685,22.81800079
2021/4/10 22:57,77.01436615,23.23900032
2021/4/10 22:57,76.70736694,23.25700188
2021/4/10 22:57,76.93347931,23.25700188
2021/4/10 22:57,77.07622528,23.25700188
2021/4/10 22:57,77.05771637,23.77600098
2021/4/10 22:57,77.37918091,23.77600098
2021/4/10 22:57,78.50569153,23.77600098
2021/4/10 22:57,80.0100174,23.77600098
2021/4/10 22:57,81.29741669,23.77600098
2021/4/10 22:57,82.32092285,23.76800156
2021/4/10 22:57,83.39368439,23.58100128
2021/4/10 22:57,84.21606445,23.56700134
2021/4/10 22:57,85.07419586,23.56300163
2021/4/10 22:57,85.9786911,23.13100052
2021/4/10 22:57,86.56954956,22.88000107
2021/4/10 22:57,86.74480438,22.90400124
2021/4/10 22:57,86.46452332,22.99500084
2021/4/10 22:57,86.54142761,22.99400139
2021/4/10 22:57,86.4733963,22.95700073
2021/4/10 22:57,86.42459869,22.95200157
2021/4/10 22:57,86.09642792,22.95600128
2021/4/10 22:58,86.13398743,23.01400185
2021/4/10 22:58,85.85693359,23.01600075
2021/4/10 22:58,85.70520782,23.76100159
2021/4/10 22:58,85.62471008,23.77700043
2021/4/10 22:58,85.90868378,23.77100182
2021/4/10 22:58,86.16856384,23.77000046
2021/4/10 22:58,86.52861023,23.77000046
2021/4/10 22:58,86.57780457,23.7650013
2021/4/10 22:58,86.69468689,23.76300049
2021/4/10 22:58,86.71846008,23.76200104
2021/4/10 22:58,86.9972229,23.76100159
2021/4/10 22:58,86.75353241,23.75900078
2021/4/10 22:58,86.86081696,23.75500107
2021/4/10 22:58,86.8912735,23.74600029
2021/4/10 22:58,87.07620239,23.74600029
2021/4/10 22:58,86.89566803,23.74600029
2021/4/10 22:58,86.83074951,23.74500084
2021/4/10 22:58,86.72019196,23.74500084
2021/4/10 22:58,86.60196686,23.74500084
2021/4/10 22:58,86.44314575,23.74500084
2021/4/10 22:58,86.30866241,23.74500084
2021/4/10 22:58,85.70617676,23.74500084
2021/4/10 22:58,85.03663635,23.78000069
2021/4/10 22:58,84.34152985,24.2820015
2021/4/10 22:58,83.86419678,24.2840004
2021/4/10 22:58,83.51576996,24.2840004
2021/4/10 22:58,83.37625122,24.2840004
2021/4/10 22:58,82.94545746,24.2840004
2021/4/10 22:58,82.69120026,24.2840004
2021/4/10 22:58,82.52677917,24.2840004
2021/4/10 22:58,82.00660706,24.2840004
2021/4/10 22:58,81.61408997,24.2840004
2021/4/10 22:58,81.30464172,24.2840004
2021/4/10 22:58,81.35488892,24.81900024
2021/4/10 22:58,81.14679718,24.8200016
2021/4/10 22:58,81.60758209,24.8200016
2021/4/10 22:58,82.37493134,24.8200016
2021/4/10 22:58,83.01230621,24.8200016
2021/4/10 22:58,83.65293884,24.8200016
2021/4/10 22:58,84.55781555,24.8200016
2021/4/10 22:58,85.65045929,24.8200016
2021/4/10 22:58,86.72457886,24.8200016
2021/4/10 22:58,87.32582092,24.8200016
2021/4/10 22:58,88.14517975,24.82100105
2021/4/10 22:58,88.74990845,24.8200016
2021/4/10 22:58,89.89342499,24.8200016
2021/4/10 22:58,91.19544983,24.51000023
2021/4/10 22:58,92.1966095,24.12100029
2021/4/10 22:58,93.10905457,23.49300194
2021/4/10 22:58,93.6516037,23.22100067
2021/4/10 22:58,93.88090515,22.92100143
2021/4/10 22:58,93.88726807,22.6780014
2021/4/10 22:58,93.60565948,22.49400139
2021/4/10 22:58,93.09938049,22.4450016
2021/4/10 22:58,92.58370209,22.36700058
2021/4/10 22:58,91.82479095,22.43600082
2021/4/10 22:58,90.9168396,22.47100067
2021/4/10 22:58,89.88428497,22.58500099
2021/4/10 22:58,88.93849182,22.64800072
2021/4/10 22:58,87.95785522,22.82300186
2021/4/10 22:58,86.96508789,22.99000168
2021/4/10 22:58,86.23724365,23.04900169
2021/4/10 22:58,85.83074951,22.90600014
2021/4/10 22:58,84.94270325,23.16700172
2021/4/10 22:58,84.69722748,22.93400192
2021/4/10 22:58,85.38323212,22.38700104
2021/4/10 22:58,86.5473938,21.87800026
2021/4/10 22:58,87.14031982,21.77500153
2021/4/10 22:58,87.18830109,21.70400047
2021/4/10 22:58,87.14311981,21.50200081
2021/4/10 22:58,86.99429321,21.4640007
2021/4/10 22:58,86.85081482,21.38000107
2021/4/10 22:58,86.38163757,21.45600128
2021/4/10 22:58,85.7436142,21.6590004
2021/4/10 22:58,85.28141022,21.61600113
2021/4/10 22:58,84.88630676,21.59500122
2021/4/10 22:58,84.62352753,21.5320015
2021/4/10 22:58,84.21360016,21.59200096
2021/4/10 22:58,83.4726181,21.82900047
2021/4/10 22:58,82.91822052,21.91200066
2021/4/10 22:58,82.44080353,22.07500076
2021/4/10 22:58,82.06993103,21.94800186
2021/4/10 22:58,81.85643768,21.91500092
2021/4/10 22:58,81.70876312,21.93500137
2021/4/10 22:58,81.43490601,22.104002
2021/4/10 22:58,81.4704895,21.97900009
2021/4/10 22:58,81.49251556,21.97700119
2021/4/10 22:58,81.66510773,21.70500183
2021/4/10 22:58,81.79468536,21.67900085
2021/4/10 22:58,81.81209564,21.68700027
2021/4/10 22:58,81.64701843,21.71600151
2021/4/10 22:58,81.49378967,21.75800133
2021/4/10 22:58,81.25782776,21.91400146
2021/4/10 22:58,81.14588165,21.93300056
2021/4/10 22:58,80.62113953,22.06900024
2021/4/10 22:58,80.10734558,22.1570015
2021/4/10 22:58,79.70410919,22.2120018
2021/4/10 22:58,79.62435913,22.22500038
2021/4/10 22:58,79.75614166,22.19600105
2021/4/10 22:58,79.90647125,22.18200111
2021/4/10 22:58,80.17640686,22.01200104
2021/4/10 22:58,80.61297607,21.91700172
2021/4/10 22:58,80.67154694,21.97800064
2021/4/10 22:58,80.5955658,22.07800102
2021/4/10 22:58,80.58950806,22.02000046
2021/4/10 22:58,80.52721405,22.02900124
2021/4/10 22:58,80.32428741,22.04200172
2021/4/10 22:58,80.00918579,22.13100052
2021/4/10 22:58,79.36235809,22.29200172
2021/4/10 22:58,78.7751236,22.4090004
2021/4/10 22:58,78.39614868,22.50300026
2021/4/10 22:58,78.35914612,22.42400169
2021/4/10 22:58,78.30632019,22.4450016
2021/4/10 22:58,78.26049805,22.51300049
2021/4/10 22:58,77.84975433,22.66900063
2021/4/10 22:58,77.63237,22.74500084
2021/4/10 22:58,77.57330322,22.77900124
2021/4/10 22:58,77.44579315,22.81600189
2021/4/10 22:58,77.29346466,22.88200188
2021/4/10 22:58,77.22810364,22.89300156
2021/4/10 22:59,77.16593933,22.95700073
2021/4/10 22:59,76.97446442,23.07500076
2021/4/10 22:59,76.78478241,23.22100067
2021/4/10 22:59,76.59954071,23.24000168
2021/4/10 22:59,76.35703278,23.32700157
2021/4/10 22:59,76.31635284,23.34500122
2021/4/10 22:59,76.60666656,23.29600143
2021/4/10 22:59,76.96671295,23.25700188
2021/4/10 22:59,77.34863281,23.26000023
2021/4/10 22:59,77.74584198,23.21300125
2021/4/10 22:59,77.90798187,23.23400116
2021/4/10 22:59,78.1588974,23.18400192
2021/4/10 22:59,78.27099609,23.18500137
2021/4/10 22:59,78.3722229,23.16500092
2021/4/10 22:59,78.29138947,23.28500175
2021/4/10 22:59,78.17352295,23.35000038
2021/4/10 22:59,78.21881104,23.33000183
2021/4/10 22:59,78.26049042,23.29700089
2021/4/10 22:59,78.22342682,23.36700058
2021/4/10 22:59,78.17045593,23.36600113
2021/4/10 22:59,77.90846252,23.51900101
2021/4/10 22:59,77.7723999,23.55700111
2021/4/10 22:59,77.88304138,23.54600143
2021/4/10 22:59,77.81116486,23.56000137
2021/4/10 22:59,77.56355286,23.65300179
2021/4/10 22:59,77.44815063,23.66900063
2021/4/10 22:59,77.43698883,23.74000168
2021/4/10 22:59,77.25077057,23.84100151
2021/4/10 22:59,77.33612061,23.8730011
2021/4/10 22:59,77.22388458,23.87600136
2021/4/10 22:59,76.94338989,23.96500206
2021/4/10 22:59,76.70606995,24.08000183
2021/4/10 22:59,76.59380341,24.16300201
2021/4/10 22:59,76.46568298,24.19900131
2021/4/10 22:59,76.70074463,24.20000076
2021/4/10 22:59,76.64968872,24.22200203
2021/4/10 22:59,76.55323792,24.28900146
2021/4/10 22:59,76.32943726,24.37700081
2021/4/10 22:59,76.26912689,24.4260006
2021/4/10 22:59,76.12974548,24.52800179
2021/4/10 22:59,76.10116577,24.55900192
2021/4/10 22:59,75.92642212,24.65500069
2021/4/10 22:59,75.96971893,24.66200066
2021/4/10 22:59,75.95239258,24.70300102
2021/4/10 22:59,76.2122345,24.67200089
2021/4/10 22:59,76.55286407,24.72400093
2021/4/10 22:59,76.85930634,24.70900154
2021/4/10 22:59,77.09487915,24.72700119
2021/4/10 22:59,77.15497589,24.67100143
2021/4/10 22:59,77.2831955,24.68200111
2021/4/10 22:59,77.24655151,24.7820015
2021/4/10 22:59,77.19010162,24.84400177
2021/4/10 22:59,77.28148651,24.82800102
2021/4/10 22:59,77.46214294,24.86600113
2021/4/10 22:59,77.47425079,24.8730011
2021/4/10 22:59,77.58820343,24.82300186
2021/4/10 22:59,77.42215729,24.93100166
2021/4/10 22:59,77.43522644,25.05000114
2021/4/10 22:59,77.53050995,24.97600174
2021/4/10 22:59,77.51641846,25.01600075
2021/4/10 22:59,76.94465637,25.22400093
2021/4/10 22:59,76.75127411,25.24500084
2021/4/10 22:59,76.61170197,25.29600143
2021/4/10 22:59,76.50106812,25.41900063
2021/4/10 22:59,76.26354218,25.51600075
2021/4/10 22:59,76.09793854,25.55200195
2021/4/10 22:59,75.65470886,25.70000076
2021/4/10 22:59,75.74531555,25.69000053
2021/4/10 22:59,75.62063599,25.78000069
2021/4/10 22:59,75.33016968,26.08100128
2021/4/10 22:59,75.0174942,26.66400146
2021/4/10 22:59,75.28051758,26.63000107
2021/4/10 22:59,75.7427063,26.46600151
2021/4/10 22:59,76.36009216,26.4070015
2021/4/10 22:59,76.8358078,26.26400185
2021/4/10 22:59,77.1541748,26.32100105
2021/4/10 22:59,77.53245544,26.23500061
2021/4/10 22:59,77.6648941,26.3710022
2021/4/10 22:59,77.55272675,26.43500137
2021/4/10 22:59,77.27346802,26.65200043
2021/4/10 22:59,77.41062164,26.50300217
2021/4/10 22:59,77.25984192,26.74200058
2021/4/10 22:59,76.92579651,26.97500038
2021/4/10 22:59,76.73350525,27.18300056
2021/4/10 22:59,77.05596924,26.81100082
2021/4/10 22:59,77.61508179,26.78900146
2021/4/10 22:59,78.12397766,26.63300133
2021/4/10 22:59,78.21582794,26.72800064
2021/4/10 22:59,78.2702179,26.78000069
2021/4/10 22:59,77.98795319,27.07900047
2021/4/10 22:59,77.94708252,26.95800209
2021/4/10 22:59,78.16238403,26.60300064
2021/4/10 22:59,78.81899261,26.46000099
2021/4/10 22:59,79.22911072,26.51300049
2021/4/10 22:59,79.62877655,26.42700195
2021/4/10 22:59,79.52142334,26.50900078
2021/4/10 22:59,79.54390717,26.48200035
2021/4/10 22:59,79.52500153,26.55900192
2021/4/10 22:59,79.78771973,26.4980011
2021/4/10 22:59,79.44693756,26.61100197
2021/4/10 22:59,78.80306244,26.77700043
2021/4/10 22:59,78.57047272,26.76300049
2021/4/10 22:59,78.29988861,26.86100197
2021/4/10 22:59,77.68855286,27.0890007
2021/4/10 22:59,77.56500244,27.03800201
2021/4/10 22:59,77.23031616,27.13200188
2021/4/10 22:59,77.02496338,27.2310009
2021/4/10 22:59,76.6427002,27.32600212
2021/4/10 22:59,76.34922028,27.45400047
2021/4/10 22:59,76.33039093,27.43000221
2021/4/10 22:59,76.58189392,27.3710022
2021/4/10 22:59,76.61733246,27.38700104
2021/4/10 22:59,76.96677399,27.42700195
2021/4/10 22:59,77.25457001,27.32500076
2021/4/10 22:59,77.11990356,27.55900192
2021/4/10 22:59,77.30060577,27.45500183
2021/4/10 22:59,77.97062683,27.32600212
2021/4/10 22:59,78.09410095,27.32600212
2021/4/10 22:59,78.1289444,27.41700172
2021/4/10 22:59,77.73831177,27.54600143
2021/4/10 23:00,77.61726379,27.57800102
2021/4/10 23:00,77.63083649,27.58100128
2021/4/10 23:00,77.32280731,27.83800125
2021/4/10 23:00,77.24401093,27.71500206
2021/4/10 23:00,77.08706665,27.82100105
2021/4/10 23:00,76.68248749,27.88800049
2021/4/10 23:00,76.45830536,28.0530014
2021/4/10 23:00,76.71178436,27.89400101
2021/4/10 23:00,76.61689758,28.09700203
2021/4/10 23:00,76.63582611,28.08100128
2021/4/10 23:00,76.48786926,28.25400162
2021/4/10 23:00,76.63908386,28.14500046
2021/4/10 23:00,76.41305542,28.2840004
2021/4/10 23:00,76.85384369,28.08100128
2021/4/10 23:00,76.65340424,28.35900116
2021/4/10 23:00,76.62867737,28.35800171
2021/4/10 23:00,76.58244324,28.46300125
2021/4/10 23:00,76.61979675,28.46100044
2021/4/10 23:00,76.39810944,28.54500198
2021/4/10 23:00,76.71726227,28.41300201
2021/4/10 23:00,76.20822144,28.70500183
2021/4/10 23:00,76.21977997,28.67000198
2021/4/10 23:00,76.1042099,28.82800102
2021/4/10 23:00,76.5592804,28.61200142
2021/4/10 23:00,75.98339844,28.96700096
2021/4/10 23:00,75.74240112,29.02100182
2021/4/10 23:00,75.82108307,28.95600128
2021/4/10 23:00,76.02341461,29.01200104
2021/4/10 23:00,75.74028778,29.19800186
2021/4/10 23:00,75.69963074,29.18600082
2021/4/10 23:00,75.40077209,29.88500214
2021/4/10 23:00,75.76434326,29.71800232
2021/4/10 23:00,76.20030975,29.65100098
2021/4/10 23:00,77.14070892,29.41100121
2021/4/10 23:00,77.94484711,29.26300049
2021/4/10 23:00,78.53307343,29.31800079
2021/4/10 23:00,79.00432587,28.90400124
2021/4/10 23:00,79.38510132,28.92100143
2021/4/10 23:00,79.31549072,29.08400154
2021/4/10 23:00,79.35742188,29.0700016
2021/4/10 23:00,79.23804474,29.16100121
2021/4/10 23:00,79.00592041,29.36100197
2021/4/10 23:00,78.96113586,29.34100151
2021/4/10 23:00,78.69048309,29.45100212
2021/4/10 23:00,79.03031921,29.19100189
2021/4/10 23:00,79.16551971,29.32900047
2021/4/10 23:00,79.76074219,28.98200226
2021/4/10 23:00,79.76717377,29.17200089
2021/4/10 23:00,79.8261261,29.14500046
2021/4/10 23:00,79.94815063,29.11000061
2021/4/10 23:00,80.13879395,29.01400185
2021/4/10 23:00,80.1261673,28.98700142
2021/4/10 23:00,79.79570007,29.14500046
2021/4/10 23:00,79.65380096,29.0890007
2021/4/10 23:00,79.91085815,29.00500107
2021/4/10 23:00,79.8069458,29.06200218
2021/4/10 23:00,79.73893738,29.13800049
2021/4/10 23:00,79.79699707,29.0700016
2021/4/10 23:00,80.06539917,29.09400177
2021/4/10 23:00,80.25225067,28.9640007
2021/4/10 23:00,80.89842224,28.7480011
2021/4/10 23:00,81.15223694,28.77700043
2021/4/10 23:00,81.22372437,28.73700142
2021/4/10 23:00,81.31858826,28.75700188
2021/4/10 23:00,81.31897736,28.79100227
2021/4/10 23:00,81.43495941,28.73300171
2021/4/10 23:00,81.43769073,28.67500114
2021/4/10 23:00,81.37915039,28.64200211
2021/4/10 23:00,81.23950958,28.6780014
2021/4/10 23:00,80.98078918,28.74500084
2021/4/10 23:00,80.40631104,28.86100197
2021/4/10 23:00,80.01499176,28.96500206
2021/4/10 23:00,79.91514587,28.87400055
2021/4/10 23:00,79.15110016,29.21700096
2021/4/10 23:00,78.64134979,29.24900055
2021/4/10 23:00,78.72917938,29.12600136
2021/4/10 23:00,78.87903595,29.04200172
2021/4/10 23:00,79.11421967,29.06400108
2021/4/10 23:00,79.75094604,28.86900139
2021/4/10 23:00,79.82116699,29.00200081
2021/4/10 23:00,79.31871796,29.17300224
2021/4/10 23:00,79.15258789,29.23800087
2021/4/10 23:00,79.16430664,29.10100174
2021/4/10 23:00,79.71450806,28.88300133
