ds,y,y
2021/4/10 22:55,18.58800125,2.405291557
2021/4/10 22:55,18.5890007,2.13748908
2021/4/10 22:55,18.59400177,1.518993139
2021/4/10 22:55,18.61200142,2.401299953
2021/4/10 22:55,18.82700157,3.29941988
2021/4/10 22:55,18.82900047,3.403562784
2021/4/10 22:55,18.82900047,3.089929819
2021/4/10 22:55,18.83000183,2.805591583
2021/4/10 22:55,18.83000183,3.386822939
2021/4/10 22:55,18.83000183,3.835828066
2021/4/10 22:55,18.83200073,4.086744785
2021/4/10 22:55,18.83300018,4.343905926
2021/4/10 22:55,18.98000145,4.727313995
2021/4/10 22:55,19.57600021,4.945992947
2021/4/10 22:55,19.57600021,4.611629009
2021/4/10 22:55,19.56599998,4.352320671
2021/4/10 22:55,19.56800079,4.605376244
2021/4/10 22:55,19.56900024,5.113847733
2021/4/10 22:55,19.58000183,5.827203751
2021/4/10 22:55,20.3220005,5.945759773
2021/4/10 22:55,20.31700134,5.615633488
2021/4/10 22:55,20.31700134,6.015739441
2021/4/10 22:55,20.31700134,5.885415554
2021/4/10 22:55,20.31700134,6.171465874
2021/4/10 22:55,20.32100105,6.839785576
2021/4/10 22:55,20.32100105,7.150696754
2021/4/10 22:55,20.3220005,7.736766815
2021/4/10 22:55,20.32300186,8.197642326
2021/4/10 22:55,20.32300186,8.399209976
2021/4/10 22:55,20.55400085,8.936654091
2021/4/10 22:55,20.73500061,9.291031837
2021/4/10 22:55,20.73700142,9.951153755
2021/4/10 22:55,20.81900024,10.60276985
2021/4/10 22:55,21.14100075,10.85488701
2021/4/10 22:55,21.14100075,11.65897465
2021/4/10 22:55,21.1420002,12.53080177
2021/4/10 22:55,22.07600021,13.28761005
2021/4/10 22:55,22.26100159,13.89319706
2021/4/10 22:55,22.26100159,14.51766491
2021/4/10 22:55,22.26000023,15.48070145
2021/4/10 22:55,22.25600052,16.42218399
2021/4/10 22:55,22.25500107,17.70497894
2021/4/10 22:55,22.25500107,19.2668972
2021/4/10 22:55,22.25700188,20.75836754
2021/4/10 22:56,22.71500015,21.98623657
2021/4/10 22:56,22.70800018,24.24518776
2021/4/10 22:56,22.70600128,26.67699242
2021/4/10 22:56,22.70500183,29.09716415
2021/4/10 22:56,22.70500183,32.32562637
2021/4/10 22:56,22.70300102,35.02632904
2021/4/10 22:56,22.70300102,37.42670441
2021/4/10 22:56,22.70200157,39.87560272
2021/4/10 22:56,22.66700172,42.98794174
2021/4/10 22:56,22.19300079,45.90587616
2021/4/10 22:56,22.1950016,48.77743912
2021/4/10 22:56,22.36000061,51.60642242
2021/4/10 22:56,22.354002,54.97743988
2021/4/10 22:56,22.33600044,58.15438461
2021/4/10 22:56,22.26100159,61.70501709
2021/4/10 22:56,22.23900032,65.19692993
2021/4/10 22:56,22.06700134,69.21416473
2021/4/10 22:56,22.05500031,72.59510803
2021/4/10 22:56,22.05800056,75.75234985
2021/4/10 22:56,21.7820015,79.23863983
2021/4/10 22:56,21.78900146,82.46453094
2021/4/10 22:56,21.84400177,85.8187027
2021/4/10 22:56,20.59500122,88.99204254
2021/4/10 22:56,20.13800049,91.3825531
2021/4/10 22:56,20.14900017,93.36884308
2021/4/10 22:56,20.12900162,94.55405426
2021/4/10 22:56,19.57800102,95.36842346
2021/4/10 22:56,19.21700096,96.13082886
2021/4/10 22:56,18.63600159,96.76683807
2021/4/10 22:56,18.51800156,96.595047
2021/4/10 22:56,18.48900032,96.33266449
2021/4/10 22:56,17.55000114,96.14150238
2021/4/10 22:56,17.55500031,95.40964508
2021/4/10 22:56,17.55500031,94.25122833
2021/4/10 22:56,17.55800056,92.84583282
2021/4/10 22:56,17.55800056,91.36717987
2021/4/10 22:56,17.5890007,89.81478119
2021/4/10 22:56,17.59000015,88.4723587
2021/4/10 22:56,17.59000015,87.0140152
2021/4/10 22:56,17.59000015,85.7585144
2021/4/10 22:56,17.59000015,84.38201904
2021/4/10 22:56,17.66800117,83.04483795
2021/4/10 22:56,18.87600136,81.45183563
2021/4/10 22:56,19.45000076,80.28478241
2021/4/10 22:56,19.5170002,79.74785614
2021/4/10 22:56,19.51800156,79.49771881
2021/4/10 22:56,19.51800156,79.41203308
2021/4/10 22:56,19.51800156,79.17021179
2021/4/10 22:56,19.51800156,78.70639038
2021/4/10 22:56,20.95000076,77.9968338
2021/4/10 22:56,20.94900131,78.16204071
2021/4/10 22:56,20.94200134,78.11396027
2021/4/10 22:56,20.94200134,79.54679871
2021/4/10 22:56,20.94200134,80.3421402
2021/4/10 22:56,20.94200134,81.41954803
2021/4/10 22:56,20.94200134,81.04581451
2021/4/10 22:56,20.94200134,80.96147156
2021/4/10 22:56,20.94200134,81.88542938
2021/4/10 22:56,20.94200134,83.0918045
2021/4/10 22:56,20.94200134,82.91594696
2021/4/10 22:56,21.04100037,83.59866333
2021/4/10 22:56,21.22500038,83.99195862
2021/4/10 22:56,21.22500038,84.30606842
2021/4/10 22:56,21.22500038,84.70096588
2021/4/10 22:56,21.22500038,85.03303528
2021/4/10 22:56,21.22800064,84.36326599
2021/4/10 22:56,21.22700119,84.79103088
2021/4/10 22:56,21.23700142,85.13694
2021/4/10 22:56,21.30000114,85.04816437
2021/4/10 22:56,21.3030014,85.2430191
2021/4/10 22:56,21.30400085,85.18010712
2021/4/10 22:56,21.30400085,85.17700958
2021/4/10 22:56,21.30400085,84.62187958
2021/4/10 22:56,21.60400009,84.43283844
2021/4/10 22:56,22.06900024,84.23681641
2021/4/10 22:56,22.06900024,84.19847107
2021/4/10 22:56,22.06200027,84.68849182
2021/4/10 22:56,21.65800095,85.30303955
2021/4/10 22:56,21.01100159,85.44290924
2021/4/10 22:56,21.01900101,85.43063354
2021/4/10 22:56,21.07700157,83.0479126
2021/4/10 22:56,21.17500114,82.61319733
2021/4/10 22:56,21.18000031,83.19138336
2021/4/10 22:56,21.1950016,83.15747833
2021/4/10 22:56,21.20700073,83.22306061
2021/4/10 22:56,22.0320015,82.90944672
2021/4/10 22:56,22.12800026,82.42462921
2021/4/10 22:56,22.12800026,82.55090332
2021/4/10 22:56,22.12900162,82.80027771
2021/4/10 22:56,22.12900162,83.00932312
2021/4/10 22:56,22.12800026,83.2051239
2021/4/10 22:56,22.12800026,83.19921112
2021/4/10 22:56,22.12900162,82.76548767
2021/4/10 22:56,22.12900162,82.93412018
2021/4/10 22:56,22.13300133,81.76795959
2021/4/10 22:56,22.16500092,82.46806335
2021/4/10 22:56,22.16600037,82.89143372
2021/4/10 22:56,22.16800117,83.47476959
2021/4/10 22:56,22.16600037,62.28936386
2021/4/10 22:56,22.16600037,64.70230103
2021/4/10 22:56,22.16600037,79.61275482
2021/4/10 22:56,22.16600037,82.17890167
2021/4/10 22:56,22.16600037,83.69480133
2021/4/10 22:56,22.16600037,84.52083588
2021/4/10 22:56,22.16600037,84.05929565
2021/4/10 22:56,22.16600037,84.34738922
2021/4/10 22:56,22.16600037,84.13031769
2021/4/10 22:56,22.16600037,84.49041748
2021/4/10 22:56,22.16700172,84.34047699
2021/4/10 22:56,22.16700172,84.25390625
2021/4/10 22:56,22.16700172,83.94035339
2021/4/10 22:56,22.16700172,83.95578766
2021/4/10 22:56,22.16600037,83.81295776
2021/4/10 22:56,22.16600037,83.70498657
2021/4/10 22:56,22.16700172,83.47844696
2021/4/10 22:56,22.16700172,83.57015228
2021/4/10 22:56,22.16700172,83.64875031
2021/4/10 22:56,22.16800117,83.49501038
2021/4/10 22:56,22.16800117,83.50114441
2021/4/10 22:56,22.16300011,83.5643692
2021/4/10 22:57,22.15300179,83.88009644
2021/4/10 22:57,22.66900063,84.10093689
2021/4/10 22:57,22.88300133,84.35813141
2021/4/10 22:57,22.88000107,84.95944977
2021/4/10 22:57,22.75800133,85.77909088
2021/4/10 22:57,22.66400146,86.46504974
2021/4/10 22:57,22.53800201,87.42999268
2021/4/10 22:57,22.2120018,88.57494354
2021/4/10 22:57,22.1970005,89.44571686
2021/4/10 22:57,21.89800072,90.08235931
2021/4/10 22:57,21.5700016,90.52558899
2021/4/10 22:57,21.57800102,90.88959503
2021/4/10 22:57,21.58000183,90.8015213
2021/4/10 22:57,21.57900047,90.89857483
2021/4/10 22:57,21.58000183,91.00590515
2021/4/10 22:57,21.58000183,91.15263367
2021/4/10 22:57,21.58000183,91.30710602
2021/4/10 22:57,21.57900047,91.07926941
2021/4/10 22:57,21.58000183,91.21994019
2021/4/10 22:57,21.58000183,91.68260956
2021/4/10 22:57,21.57500076,91.76172638
2021/4/10 22:57,21.02600098,91.88603973
2021/4/10 22:57,20.90600014,92.14056396
2021/4/10 22:57,20.9070015,92.16927338
2021/4/10 22:57,20.91000175,91.92138672
2021/4/10 22:57,20.91100121,91.62001801
2021/4/10 22:57,20.91100121,91.17707825
2021/4/10 22:57,20.91300011,90.86023712
2021/4/10 22:57,20.91900063,90.62190247
2021/4/10 22:57,20.92200089,90.27601624
2021/4/10 22:57,20.9260006,89.91542816
2021/4/10 22:57,20.93200111,89.48363495
2021/4/10 22:57,20.93900108,88.93490601
2021/4/10 22:57,21.00300026,88.39349365
2021/4/10 22:57,21.00500107,87.82052612
2021/4/10 22:57,21.00700188,87.10308075
2021/4/10 22:57,21.00700188,86.65888977
2021/4/10 22:57,21.00800133,86.13234711
2021/4/10 22:57,21.08100128,85.73355103
2021/4/10 22:57,21.08300018,85.34894562
2021/4/10 22:57,21.08300018,85.31785583
2021/4/10 22:57,21.08300018,85.23505402
2021/4/10 22:57,21.08300018,85.12730408
2021/4/10 22:57,21.08300018,85.02640533
2021/4/10 22:57,21.13200188,84.86407471
2021/4/10 22:57,21.58100128,84.50315094
2021/4/10 22:57,21.58100128,84.53193665
2021/4/10 22:57,21.58000183,84.93125916
2021/4/10 22:57,21.58000183,85.42617798
2021/4/10 22:57,21.57900047,85.90729523
2021/4/10 22:57,21.57900047,86.59815216
2021/4/10 22:57,21.57900047,87.45415497
2021/4/10 22:57,21.58300018,87.85035706
2021/4/10 22:57,21.5870018,88.03982544
2021/4/10 22:57,21.58600044,88.29333496
2021/4/10 22:57,21.58800125,88.50319672
2021/4/10 22:57,21.60000038,88.94822693
2021/4/10 22:57,21.60100174,88.95101166
2021/4/10 22:57,21.60200119,88.76987457
2021/4/10 22:57,21.60400009,89.10952759
2021/4/10 22:57,21.60500145,89.49959564
2021/4/10 22:57,21.6060009,89.59732819
2021/4/10 22:57,21.6060009,90.06912231
2021/4/10 22:57,21.6060009,90.32675934
2021/4/10 22:57,21.6060009,90.05235291
2021/4/10 22:57,21.6060009,89.80366516
2021/4/10 22:57,21.6060009,89.5190506
2021/4/10 22:57,21.6060009,90.11265564
2021/4/10 22:57,21.60500145,91.08441925
2021/4/10 22:57,21.6060009,91.20683289
2021/4/10 22:57,21.60500145,91.3412323
2021/4/10 22:57,21.60500145,91.49378204
2021/4/10 22:57,21.6060009,91.39854431
2021/4/10 22:57,21.60800171,90.98942566
2021/4/10 22:57,21.60800171,90.81600189
2021/4/10 22:57,21.61000061,90.39479065
2021/4/10 22:57,21.61100197,89.86808777
2021/4/10 22:57,21.61100197,89.29012299
2021/4/10 22:57,21.61800194,89.05804443
2021/4/10 22:57,21.62000084,88.58342743
2021/4/10 22:57,21.62100029,88.22078705
2021/4/10 22:57,21.62100029,87.67115021
2021/4/10 22:57,21.62100029,87.24594116
2021/4/10 22:57,21.62100029,86.46497345
2021/4/10 22:57,21.63800049,85.91820526
2021/4/10 22:57,21.63900185,85.28464508
2021/4/10 22:57,21.6400013,84.73235321
2021/4/10 22:57,21.6400013,83.7676239
2021/4/10 22:57,21.6400013,82.97816467
2021/4/10 22:57,21.65200043,82.14944458
2021/4/10 22:57,22.38100052,81.56512451
2021/4/10 22:57,22.38200188,81.03282166
2021/4/10 22:57,22.38200188,80.81752014
2021/4/10 22:57,22.3920002,80.34035492
2021/4/10 22:57,22.39400101,79.80743408
2021/4/10 22:57,22.39300156,79.47703552
2021/4/10 22:57,22.39400101,79.10363007
2021/4/10 22:57,22.54000092,78.4488678
2021/4/10 22:57,22.81800079,77.71045685
2021/4/10 22:57,23.23900032,77.01436615
2021/4/10 22:57,23.25700188,76.70736694
2021/4/10 22:57,23.25700188,76.93347931
2021/4/10 22:57,23.25700188,77.07622528
2021/4/10 22:57,23.77600098,77.05771637
2021/4/10 22:57,23.77600098,77.37918091
2021/4/10 22:57,23.77600098,78.50569153
2021/4/10 22:57,23.77600098,80.0100174
2021/4/10 22:57,23.77600098,81.29741669
2021/4/10 22:57,23.76800156,82.32092285
2021/4/10 22:57,23.58100128,83.39368439
2021/4/10 22:57,23.56700134,84.21606445
2021/4/10 22:57,23.56300163,85.07419586
2021/4/10 22:57,23.13100052,85.9786911
2021/4/10 22:57,22.88000107,86.56954956
2021/4/10 22:57,22.90400124,86.74480438
2021/4/10 22:57,22.99500084,86.46452332
2021/4/10 22:57,22.99400139,86.54142761
2021/4/10 22:57,22.95700073,86.4733963
2021/4/10 22:57,22.95200157,86.42459869
2021/4/10 22:57,22.95600128,86.09642792
2021/4/10 22:58,23.01400185,86.13398743
2021/4/10 22:58,23.01600075,85.85693359
2021/4/10 22:58,23.76100159,85.70520782
2021/4/10 22:58,23.77700043,85.62471008
2021/4/10 22:58,23.77100182,85.90868378
2021/4/10 22:58,23.77000046,86.16856384
2021/4/10 22:58,23.77000046,86.52861023
2021/4/10 22:58,23.7650013,86.57780457
2021/4/10 22:58,23.76300049,86.69468689
2021/4/10 22:58,23.76200104,86.71846008
2021/4/10 22:58,23.76100159,86.9972229
2021/4/10 22:58,23.75900078,86.75353241
2021/4/10 22:58,23.75500107,86.86081696
2021/4/10 22:58,23.74600029,86.8912735
2021/4/10 22:58,23.74600029,87.07620239
2021/4/10 22:58,23.74600029,86.89566803
2021/4/10 22:58,23.74500084,86.83074951
2021/4/10 22:58,23.74500084,86.72019196
2021/4/10 22:58,23.74500084,86.60196686
2021/4/10 22:58,23.74500084,86.44314575
2021/4/10 22:58,23.74500084,86.30866241
2021/4/10 22:58,23.74500084,85.70617676
2021/4/10 22:58,23.78000069,85.03663635
2021/4/10 22:58,24.2820015,84.34152985
2021/4/10 22:58,24.2840004,83.86419678
2021/4/10 22:58,24.2840004,83.51576996
2021/4/10 22:58,24.2840004,83.37625122
2021/4/10 22:58,24.2840004,82.94545746
2021/4/10 22:58,24.2840004,82.69120026
2021/4/10 22:58,24.2840004,82.52677917
2021/4/10 22:58,24.2840004,82.00660706
2021/4/10 22:58,24.2840004,81.61408997
2021/4/10 22:58,24.2840004,81.30464172
2021/4/10 22:58,24.81900024,81.35488892
2021/4/10 22:58,24.8200016,81.14679718
2021/4/10 22:58,24.8200016,81.60758209
2021/4/10 22:58,24.8200016,82.37493134
2021/4/10 22:58,24.8200016,83.01230621
2021/4/10 22:58,24.8200016,83.65293884
2021/4/10 22:58,24.8200016,84.55781555
2021/4/10 22:58,24.8200016,85.65045929
2021/4/10 22:58,24.8200016,86.72457886
2021/4/10 22:58,24.8200016,87.32582092
2021/4/10 22:58,24.82100105,88.14517975
2021/4/10 22:58,24.8200016,88.74990845
2021/4/10 22:58,24.8200016,89.89342499
2021/4/10 22:58,24.51000023,91.19544983
2021/4/10 22:58,24.12100029,92.1966095
2021/4/10 22:58,23.49300194,93.10905457
2021/4/10 22:58,23.22100067,93.6516037
2021/4/10 22:58,22.92100143,93.88090515
2021/4/10 22:58,22.6780014,93.88726807
2021/4/10 22:58,22.49400139,93.60565948
2021/4/10 22:58,22.4450016,93.09938049
2021/4/10 22:58,22.36700058,92.58370209
2021/4/10 22:58,22.43600082,91.82479095
2021/4/10 22:58,22.47100067,90.9168396
2021/4/10 22:58,22.58500099,89.88428497
2021/4/10 22:58,22.64800072,88.93849182
2021/4/10 22:58,22.82300186,87.95785522
2021/4/10 22:58,22.99000168,86.96508789
2021/4/10 22:58,23.04900169,86.23724365
2021/4/10 22:58,22.90600014,85.83074951
2021/4/10 22:58,23.16700172,84.94270325
2021/4/10 22:58,22.93400192,84.69722748
2021/4/10 22:58,22.38700104,85.38323212
2021/4/10 22:58,21.87800026,86.5473938
2021/4/10 22:58,21.77500153,87.14031982
2021/4/10 22:58,21.70400047,87.18830109
2021/4/10 22:58,21.50200081,87.14311981
2021/4/10 22:58,21.4640007,86.99429321
2021/4/10 22:58,21.38000107,86.85081482
2021/4/10 22:58,21.45600128,86.38163757
2021/4/10 22:58,21.6590004,85.7436142
2021/4/10 22:58,21.61600113,85.28141022
2021/4/10 22:58,21.59500122,84.88630676
2021/4/10 22:58,21.5320015,84.62352753
2021/4/10 22:58,21.59200096,84.21360016
2021/4/10 22:58,21.82900047,83.4726181
2021/4/10 22:58,21.91200066,82.91822052
2021/4/10 22:58,22.07500076,82.44080353
2021/4/10 22:58,21.94800186,82.06993103
2021/4/10 22:58,21.91500092,81.85643768
2021/4/10 22:58,21.93500137,81.70876312
2021/4/10 22:58,22.104002,81.43490601
2021/4/10 22:58,21.97900009,81.4704895
2021/4/10 22:58,21.97700119,81.49251556
2021/4/10 22:58,21.70500183,81.66510773
2021/4/10 22:58,21.67900085,81.79468536
2021/4/10 22:58,21.68700027,81.81209564
2021/4/10 22:58,21.71600151,81.64701843
2021/4/10 22:58,21.75800133,81.49378967
2021/4/10 22:58,21.91400146,81.25782776
2021/4/10 22:58,21.93300056,81.14588165
2021/4/10 22:58,22.06900024,80.62113953
2021/4/10 22:58,22.1570015,80.10734558
2021/4/10 22:58,22.2120018,79.70410919
2021/4/10 22:58,22.22500038,79.62435913
2021/4/10 22:58,22.19600105,79.75614166
2021/4/10 22:58,22.18200111,79.90647125
2021/4/10 22:58,22.01200104,80.17640686
2021/4/10 22:58,21.91700172,80.61297607
2021/4/10 22:58,21.97800064,80.67154694
2021/4/10 22:58,22.07800102,80.5955658
2021/4/10 22:58,22.02000046,80.58950806
2021/4/10 22:58,22.02900124,80.52721405
2021/4/10 22:58,22.04200172,80.32428741
2021/4/10 22:58,22.13100052,80.00918579
2021/4/10 22:58,22.29200172,79.36235809
2021/4/10 22:58,22.4090004,78.7751236
2021/4/10 22:58,22.50300026,78.39614868
2021/4/10 22:58,22.42400169,78.35914612
2021/4/10 22:58,22.4450016,78.30632019
2021/4/10 22:58,22.51300049,78.26049805
2021/4/10 22:58,22.66900063,77.84975433
2021/4/10 22:58,22.74500084,77.63237
2021/4/10 22:58,22.77900124,77.57330322
2021/4/10 22:58,22.81600189,77.44579315
2021/4/10 22:58,22.88200188,77.29346466
2021/4/10 22:58,22.89300156,77.22810364
2021/4/10 22:59,22.95700073,77.16593933
2021/4/10 22:59,23.07500076,76.97446442
2021/4/10 22:59,23.22100067,76.78478241
2021/4/10 22:59,23.24000168,76.59954071
2021/4/10 22:59,23.32700157,76.35703278
2021/4/10 22:59,23.34500122,76.31635284
2021/4/10 22:59,23.29600143,76.60666656
2021/4/10 22:59,23.25700188,76.96671295
2021/4/10 22:59,23.26000023,77.34863281
2021/4/10 22:59,23.21300125,77.74584198
2021/4/10 22:59,23.23400116,77.90798187
2021/4/10 22:59,23.18400192,78.1588974
2021/4/10 22:59,23.18500137,78.27099609
2021/4/10 22:59,23.16500092,78.3722229
2021/4/10 22:59,23.28500175,78.29138947
2021/4/10 22:59,23.35000038,78.17352295
2021/4/10 22:59,23.33000183,78.21881104
2021/4/10 22:59,23.29700089,78.26049042
2021/4/10 22:59,23.36700058,78.22342682
2021/4/10 22:59,23.36600113,78.17045593
2021/4/10 22:59,23.51900101,77.90846252
2021/4/10 22:59,23.55700111,77.7723999
2021/4/10 22:59,23.54600143,77.88304138
2021/4/10 22:59,23.56000137,77.81116486
2021/4/10 22:59,23.65300179,77.56355286
2021/4/10 22:59,23.66900063,77.44815063
2021/4/10 22:59,23.74000168,77.43698883
2021/4/10 22:59,23.84100151,77.25077057
2021/4/10 22:59,23.8730011,77.33612061
2021/4/10 22:59,23.87600136,77.22388458
2021/4/10 22:59,23.96500206,76.94338989
2021/4/10 22:59,24.08000183,76.70606995
2021/4/10 22:59,24.16300201,76.59380341
2021/4/10 22:59,24.19900131,76.46568298
2021/4/10 22:59,24.20000076,76.70074463
2021/4/10 22:59,24.22200203,76.64968872
2021/4/10 22:59,24.28900146,76.55323792
2021/4/10 22:59,24.37700081,76.32943726
2021/4/10 22:59,24.4260006,76.26912689
2021/4/10 22:59,24.52800179,76.12974548
2021/4/10 22:59,24.55900192,76.10116577
2021/4/10 22:59,24.65500069,75.92642212
2021/4/10 22:59,24.66200066,75.96971893
2021/4/10 22:59,24.70300102,75.95239258
2021/4/10 22:59,24.67200089,76.2122345
2021/4/10 22:59,24.72400093,76.55286407
2021/4/10 22:59,24.70900154,76.85930634
2021/4/10 22:59,24.72700119,77.09487915
2021/4/10 22:59,24.67100143,77.15497589
2021/4/10 22:59,24.68200111,77.2831955
2021/4/10 22:59,24.7820015,77.24655151
2021/4/10 22:59,24.84400177,77.19010162
2021/4/10 22:59,24.82800102,77.28148651
2021/4/10 22:59,24.86600113,77.46214294
2021/4/10 22:59,24.8730011,77.47425079
2021/4/10 22:59,24.82300186,77.58820343
2021/4/10 22:59,24.93100166,77.42215729
2021/4/10 22:59,25.05000114,77.43522644
2021/4/10 22:59,24.97600174,77.53050995
2021/4/10 22:59,25.01600075,77.51641846
2021/4/10 22:59,25.22400093,76.94465637
2021/4/10 22:59,25.24500084,76.75127411
2021/4/10 22:59,25.29600143,76.61170197
2021/4/10 22:59,25.41900063,76.50106812
2021/4/10 22:59,25.51600075,76.26354218
2021/4/10 22:59,25.55200195,76.09793854
2021/4/10 22:59,25.70000076,75.65470886
2021/4/10 22:59,25.69000053,75.74531555
2021/4/10 22:59,25.78000069,75.62063599
2021/4/10 22:59,26.08100128,75.33016968
2021/4/10 22:59,26.66400146,75.0174942
2021/4/10 22:59,26.63000107,75.28051758
2021/4/10 22:59,26.46600151,75.7427063
2021/4/10 22:59,26.4070015,76.36009216
2021/4/10 22:59,26.26400185,76.8358078
2021/4/10 22:59,26.32100105,77.1541748
2021/4/10 22:59,26.23500061,77.53245544
2021/4/10 22:59,26.3710022,77.6648941
2021/4/10 22:59,26.43500137,77.55272675
2021/4/10 22:59,26.65200043,77.27346802
2021/4/10 22:59,26.50300217,77.41062164
2021/4/10 22:59,26.74200058,77.25984192
2021/4/10 22:59,26.97500038,76.92579651
2021/4/10 22:59,27.18300056,76.73350525
2021/4/10 22:59,26.81100082,77.05596924
2021/4/10 22:59,26.78900146,77.61508179
2021/4/10 22:59,26.63300133,78.12397766
2021/4/10 22:59,26.72800064,78.21582794
2021/4/10 22:59,26.78000069,78.2702179
2021/4/10 22:59,27.07900047,77.98795319
2021/4/10 22:59,26.95800209,77.94708252
2021/4/10 22:59,26.60300064,78.16238403
2021/4/10 22:59,26.46000099,78.81899261
2021/4/10 22:59,26.51300049,79.22911072
2021/4/10 22:59,26.42700195,79.62877655
2021/4/10 22:59,26.50900078,79.52142334
2021/4/10 22:59,26.48200035,79.54390717
2021/4/10 22:59,26.55900192,79.52500153
2021/4/10 22:59,26.4980011,79.78771973
2021/4/10 22:59,26.61100197,79.44693756
2021/4/10 22:59,26.77700043,78.80306244
2021/4/10 22:59,26.76300049,78.57047272
2021/4/10 22:59,26.86100197,78.29988861
2021/4/10 22:59,27.0890007,77.68855286
2021/4/10 22:59,27.03800201,77.56500244
2021/4/10 22:59,27.13200188,77.23031616
2021/4/10 22:59,27.2310009,77.02496338
2021/4/10 22:59,27.32600212,76.6427002
2021/4/10 22:59,27.45400047,76.34922028
2021/4/10 22:59,27.43000221,76.33039093
2021/4/10 22:59,27.3710022,76.58189392
2021/4/10 22:59,27.38700104,76.61733246
2021/4/10 22:59,27.42700195,76.96677399
2021/4/10 22:59,27.32500076,77.25457001
2021/4/10 22:59,27.55900192,77.11990356
2021/4/10 22:59,27.45500183,77.30060577
2021/4/10 22:59,27.32600212,77.97062683
2021/4/10 22:59,27.32600212,78.09410095
2021/4/10 22:59,27.41700172,78.1289444
2021/4/10 22:59,27.54600143,77.73831177
2021/4/10 23:00,27.57800102,77.61726379
2021/4/10 23:00,27.58100128,77.63083649
2021/4/10 23:00,27.83800125,77.32280731
2021/4/10 23:00,27.71500206,77.24401093
2021/4/10 23:00,27.82100105,77.08706665
2021/4/10 23:00,27.88800049,76.68248749
2021/4/10 23:00,28.0530014,76.45830536
2021/4/10 23:00,27.89400101,76.71178436
2021/4/10 23:00,28.09700203,76.61689758
2021/4/10 23:00,28.08100128,76.63582611
2021/4/10 23:00,28.25400162,76.48786926
2021/4/10 23:00,28.14500046,76.63908386
2021/4/10 23:00,28.2840004,76.41305542
2021/4/10 23:00,28.08100128,76.85384369
2021/4/10 23:00,28.35900116,76.65340424
2021/4/10 23:00,28.35800171,76.62867737
2021/4/10 23:00,28.46300125,76.58244324
2021/4/10 23:00,28.46100044,76.61979675
2021/4/10 23:00,28.54500198,76.39810944
2021/4/10 23:00,28.41300201,76.71726227
2021/4/10 23:00,28.70500183,76.20822144
2021/4/10 23:00,28.67000198,76.21977997
2021/4/10 23:00,28.82800102,76.1042099
2021/4/10 23:00,28.61200142,76.5592804
2021/4/10 23:00,28.96700096,75.98339844
2021/4/10 23:00,29.02100182,75.74240112
2021/4/10 23:00,28.95600128,75.82108307
2021/4/10 23:00,29.01200104,76.02341461
2021/4/10 23:00,29.19800186,75.74028778
2021/4/10 23:00,29.18600082,75.69963074
2021/4/10 23:00,29.88500214,75.40077209
2021/4/10 23:00,29.71800232,75.76434326
2021/4/10 23:00,29.65100098,76.20030975
2021/4/10 23:00,29.41100121,77.14070892
2021/4/10 23:00,29.26300049,77.94484711
2021/4/10 23:00,29.31800079,78.53307343
2021/4/10 23:00,28.90400124,79.00432587
2021/4/10 23:00,28.92100143,79.38510132
2021/4/10 23:00,29.08400154,79.31549072
2021/4/10 23:00,29.0700016,79.35742188
2021/4/10 23:00,29.16100121,79.23804474
2021/4/10 23:00,29.36100197,79.00592041
2021/4/10 23:00,29.34100151,78.96113586
2021/4/10 23:00,29.45100212,78.69048309
2021/4/10 23:00,29.19100189,79.03031921
2021/4/10 23:00,29.32900047,79.16551971
2021/4/10 23:00,28.98200226,79.76074219
2021/4/10 23:00,29.17200089,79.76717377
2021/4/10 23:00,29.14500046,79.8261261
2021/4/10 23:00,29.11000061,79.94815063
2021/4/10 23:00,29.01400185,80.13879395
2021/4/10 23:00,28.98700142,80.1261673
2021/4/10 23:00,29.14500046,79.79570007
2021/4/10 23:00,29.0890007,79.65380096
2021/4/10 23:00,29.00500107,79.91085815
2021/4/10 23:00,29.06200218,79.8069458
2021/4/10 23:00,29.13800049,79.73893738
2021/4/10 23:00,29.0700016,79.79699707
2021/4/10 23:00,29.09400177,80.06539917
2021/4/10 23:00,28.9640007,80.25225067
2021/4/10 23:00,28.7480011,80.89842224
2021/4/10 23:00,28.77700043,81.15223694
2021/4/10 23:00,28.73700142,81.22372437
2021/4/10 23:00,28.75700188,81.31858826
2021/4/10 23:00,28.79100227,81.31897736
2021/4/10 23:00,28.73300171,81.43495941
2021/4/10 23:00,28.67500114,81.43769073
2021/4/10 23:00,28.64200211,81.37915039
2021/4/10 23:00,28.6780014,81.23950958
2021/4/10 23:00,28.74500084,80.98078918
2021/4/10 23:00,28.86100197,80.40631104
2021/4/10 23:00,28.96500206,80.01499176
2021/4/10 23:00,28.87400055,79.91514587
2021/4/10 23:00,29.21700096,79.15110016
2021/4/10 23:00,29.24900055,78.64134979
2021/4/10 23:00,29.12600136,78.72917938
2021/4/10 23:00,29.04200172,78.87903595
2021/4/10 23:00,29.06400108,79.11421967
2021/4/10 23:00,28.86900139,79.75094604
2021/4/10 23:00,29.00200081,79.82116699
2021/4/10 23:00,29.17300224,79.31871796
2021/4/10 23:00,29.23800087,79.15258789
2021/4/10 23:00,29.10100174,79.16430664
2021/4/10 23:00,28.88300133,79.71450806
