ds,y
2021/4/10 22:57,21.61100197
2021/4/10 22:57,21.61100197
2021/4/10 22:57,21.61800194
2021/4/10 22:57,21.62000084
2021/4/10 22:57,21.62100029
2021/4/10 22:57,21.62100029
2021/4/10 22:57,21.62100029
2021/4/10 22:57,21.62100029
2021/4/10 22:57,21.63800049
2021/4/10 22:57,21.63900185
2021/4/10 22:57,21.6400013
2021/4/10 22:57,21.6400013
2021/4/10 22:57,21.6400013
2021/4/10 22:57,21.65200043
2021/4/10 22:57,22.38100052
2021/4/10 22:57,22.38200188
2021/4/10 22:57,22.38200188
2021/4/10 22:57,22.3920002
2021/4/10 22:57,22.39400101
2021/4/10 22:57,22.39300156
2021/4/10 22:57,22.39400101
2021/4/10 22:57,22.54000092
2021/4/10 22:57,22.81800079
2021/4/10 22:57,23.23900032
2021/4/10 22:57,23.25700188
2021/4/10 22:57,23.25700188
2021/4/10 22:57,23.25700188
2021/4/10 22:57,23.77600098
2021/4/10 22:57,23.77600098
2021/4/10 22:57,23.77600098
2021/4/10 22:57,23.77600098
2021/4/10 22:57,23.77600098
2021/4/10 22:57,23.76800156
2021/4/10 22:57,23.58100128
2021/4/10 22:57,23.56700134
2021/4/10 22:57,23.56300163
2021/4/10 22:57,23.13100052
2021/4/10 22:57,22.88000107
2021/4/10 22:57,22.90400124
2021/4/10 22:57,22.99500084
2021/4/10 22:57,22.99400139
2021/4/10 22:57,22.95700073
2021/4/10 22:57,22.95200157
2021/4/10 22:57,22.95600128
2021/4/10 22:58,23.01400185
2021/4/10 22:58,23.01600075
2021/4/10 22:58,23.76100159
2021/4/10 22:58,23.77700043
2021/4/10 22:58,23.77100182
2021/4/10 22:58,23.77000046
2021/4/10 22:58,23.77000046
2021/4/10 22:58,23.7650013
2021/4/10 22:58,23.76300049
2021/4/10 22:58,23.76200104
2021/4/10 22:58,23.76100159
2021/4/10 22:58,23.75900078
2021/4/10 22:58,23.75500107
2021/4/10 22:58,23.74600029
2021/4/10 22:58,23.74600029
2021/4/10 22:58,23.74600029
2021/4/10 22:58,23.74500084
2021/4/10 22:58,23.74500084
2021/4/10 22:58,23.74500084
2021/4/10 22:58,23.74500084
2021/4/10 22:58,23.74500084
2021/4/10 22:58,23.74500084
2021/4/10 22:58,23.78000069
2021/4/10 22:58,24.2820015
2021/4/10 22:58,24.2840004
2021/4/10 22:58,24.2840004
2021/4/10 22:58,24.2840004
2021/4/10 22:58,24.2840004
2021/4/10 22:58,24.2840004
2021/4/10 22:58,24.2840004
2021/4/10 22:58,24.2840004
2021/4/10 22:58,24.2840004
2021/4/10 22:58,24.2840004
2021/4/10 22:58,24.81900024
2021/4/10 22:58,24.8200016
2021/4/10 22:58,24.8200016
2021/4/10 22:58,24.8200016
2021/4/10 22:58,24.8200016
2021/4/10 22:58,24.8200016
2021/4/10 22:58,24.8200016
2021/4/10 22:58,24.8200016
2021/4/10 22:58,24.8200016
2021/4/10 22:58,24.8200016
2021/4/10 22:58,24.82100105
2021/4/10 22:58,24.8200016
2021/4/10 22:58,24.8200016
2021/4/10 22:58,24.51000023
2021/4/10 22:58,24.12100029
2021/4/10 22:58,23.49300194
2021/4/10 22:58,23.22100067
2021/4/10 22:58,22.92100143
2021/4/10 22:58,22.6780014
2021/4/10 22:58,22.49400139
2021/4/10 22:58,22.4450016
2021/4/10 22:58,22.36700058
2021/4/10 22:58,22.43600082
2021/4/10 22:58,22.47100067
2021/4/10 22:58,22.58500099
2021/4/10 22:58,22.64800072
2021/4/10 22:58,22.82300186
2021/4/10 22:58,22.99000168
2021/4/10 22:58,23.04900169
2021/4/10 22:58,22.90600014
2021/4/10 22:58,23.16700172
2021/4/10 22:58,22.93400192
2021/4/10 22:58,22.38700104
2021/4/10 22:58,21.87800026
2021/4/10 22:58,21.77500153
2021/4/10 22:58,21.70400047
2021/4/10 22:58,21.50200081
2021/4/10 22:58,21.4640007
2021/4/10 22:58,21.38000107
2021/4/10 22:58,21.45600128
2021/4/10 22:58,21.6590004
2021/4/10 22:58,21.61600113
2021/4/10 22:58,21.59500122
2021/4/10 22:58,21.5320015
2021/4/10 22:58,21.59200096
2021/4/10 22:58,21.82900047
2021/4/10 22:58,21.91200066
2021/4/10 22:58,22.07500076
2021/4/10 22:58,21.94800186
2021/4/10 22:58,21.91500092
2021/4/10 22:58,21.93500137
2021/4/10 22:58,22.104002
2021/4/10 22:58,21.97900009
2021/4/10 22:58,21.97700119
2021/4/10 22:58,21.70500183
2021/4/10 22:58,21.67900085
2021/4/10 22:58,21.68700027
2021/4/10 22:58,21.71600151
2021/4/10 22:58,21.75800133
2021/4/10 22:58,21.91400146
2021/4/10 22:58,21.93300056
2021/4/10 22:58,22.06900024
2021/4/10 22:58,22.1570015
2021/4/10 22:58,22.2120018
2021/4/10 22:58,22.22500038
2021/4/10 22:58,22.19600105
2021/4/10 22:58,22.18200111
2021/4/10 22:58,22.01200104
2021/4/10 22:58,21.91700172
2021/4/10 22:58,21.97800064
2021/4/10 22:58,22.07800102
2021/4/10 22:58,22.02000046
2021/4/10 22:58,22.02900124
2021/4/10 22:58,22.04200172
2021/4/10 22:58,22.13100052
2021/4/10 22:58,22.29200172
2021/4/10 22:58,22.4090004
2021/4/10 22:58,22.50300026
2021/4/10 22:58,22.42400169
2021/4/10 22:58,22.4450016
2021/4/10 22:58,22.51300049
2021/4/10 22:58,22.66900063
2021/4/10 22:58,22.74500084
2021/4/10 22:58,22.77900124
2021/4/10 22:58,22.81600189
2021/4/10 22:58,22.88200188
2021/4/10 22:58,22.89300156
2021/4/10 22:59,22.95700073
2021/4/10 22:59,23.07500076
2021/4/10 22:59,23.22100067
2021/4/10 22:59,23.24000168
2021/4/10 22:59,23.32700157
2021/4/10 22:59,23.34500122
2021/4/10 22:59,23.29600143
2021/4/10 22:59,23.25700188
2021/4/10 22:59,23.26000023
2021/4/10 22:59,23.21300125
2021/4/10 22:59,23.23400116
2021/4/10 22:59,23.18400192
2021/4/10 22:59,23.18500137
2021/4/10 22:59,23.16500092
2021/4/10 22:59,23.28500175
2021/4/10 22:59,23.35000038
2021/4/10 22:59,23.33000183
2021/4/10 22:59,23.29700089
2021/4/10 22:59,23.36700058
2021/4/10 22:59,23.36600113
2021/4/10 22:59,23.51900101
2021/4/10 22:59,23.55700111
2021/4/10 22:59,23.54600143
2021/4/10 22:59,23.56000137
2021/4/10 22:59,23.65300179
2021/4/10 22:59,23.66900063
2021/4/10 22:59,23.74000168
2021/4/10 22:59,23.84100151
2021/4/10 22:59,23.8730011
2021/4/10 22:59,23.87600136
2021/4/10 22:59,23.96500206
2021/4/10 22:59,24.08000183
2021/4/10 22:59,24.16300201
2021/4/10 22:59,24.19900131
2021/4/10 22:59,24.20000076
2021/4/10 22:59,24.22200203
2021/4/10 22:59,24.28900146
2021/4/10 22:59,24.37700081
2021/4/10 22:59,24.4260006
2021/4/10 22:59,24.52800179
2021/4/10 22:59,24.55900192
2021/4/10 22:59,24.65500069
2021/4/10 22:59,24.66200066
2021/4/10 22:59,24.70300102
2021/4/10 22:59,24.67200089
2021/4/10 22:59,24.72400093
2021/4/10 22:59,24.70900154
2021/4/10 22:59,24.72700119
2021/4/10 22:59,24.67100143
2021/4/10 22:59,24.68200111
2021/4/10 22:59,24.7820015
2021/4/10 22:59,24.84400177
2021/4/10 22:59,24.82800102
2021/4/10 22:59,24.86600113
2021/4/10 22:59,24.8730011
2021/4/10 22:59,24.82300186
2021/4/10 22:59,24.93100166
2021/4/10 22:59,25.05000114
2021/4/10 22:59,24.97600174
2021/4/10 22:59,25.01600075
2021/4/10 22:59,25.22400093
2021/4/10 22:59,25.24500084
2021/4/10 22:59,25.29600143
2021/4/10 22:59,25.41900063
2021/4/10 22:59,25.51600075
2021/4/10 22:59,25.55200195
2021/4/10 22:59,25.70000076
2021/4/10 22:59,25.69000053
2021/4/10 22:59,25.78000069
2021/4/10 22:59,26.08100128
2021/4/10 22:59,26.66400146
2021/4/10 22:59,26.63000107
2021/4/10 22:59,26.46600151
2021/4/10 22:59,26.4070015
2021/4/10 22:59,26.26400185
2021/4/10 22:59,26.32100105
2021/4/10 22:59,26.23500061
2021/4/10 22:59,26.3710022
2021/4/10 22:59,26.43500137
2021/4/10 22:59,26.65200043
2021/4/10 22:59,26.50300217
2021/4/10 22:59,26.74200058
2021/4/10 22:59,26.97500038
2021/4/10 22:59,27.18300056
2021/4/10 22:59,26.81100082
2021/4/10 22:59,26.78900146
2021/4/10 22:59,26.63300133
2021/4/10 22:59,26.72800064
2021/4/10 22:59,26.78000069
2021/4/10 22:59,27.07900047
2021/4/10 22:59,26.95800209
2021/4/10 22:59,26.60300064
2021/4/10 22:59,26.46000099
2021/4/10 22:59,26.51300049
2021/4/10 22:59,26.42700195
2021/4/10 22:59,26.50900078
2021/4/10 22:59,26.48200035
2021/4/10 22:59,26.55900192
2021/4/10 22:59,26.4980011
2021/4/10 22:59,26.61100197
2021/4/10 22:59,26.77700043
2021/4/10 22:59,26.76300049
2021/4/10 22:59,26.86100197
2021/4/10 22:59,27.0890007
2021/4/10 22:59,27.03800201
2021/4/10 22:59,27.13200188
2021/4/10 22:59,27.2310009
2021/4/10 22:59,27.32600212
2021/4/10 22:59,27.45400047
2021/4/10 22:59,27.43000221
2021/4/10 22:59,27.3710022
2021/4/10 22:59,27.38700104
2021/4/10 22:59,27.42700195
2021/4/10 22:59,27.32500076
2021/4/10 22:59,27.55900192
2021/4/10 22:59,27.45500183
2021/4/10 22:59,27.32600212
2021/4/10 22:59,27.32600212
2021/4/10 22:59,27.41700172
2021/4/10 22:59,27.54600143
2021/4/10 23:00,27.57800102
2021/4/10 23:00,27.58100128
2021/4/10 23:00,27.83800125
2021/4/10 23:00,27.71500206
2021/4/10 23:00,27.82100105
2021/4/10 23:00,27.88800049
2021/4/10 23:00,28.0530014
2021/4/10 23:00,27.89400101
2021/4/10 23:00,28.09700203
2021/4/10 23:00,28.08100128
2021/4/10 23:00,28.25400162
2021/4/10 23:00,28.14500046
2021/4/10 23:00,28.2840004
2021/4/10 23:00,28.08100128
2021/4/10 23:00,28.35900116
2021/4/10 23:00,28.35800171
2021/4/10 23:00,28.46300125
2021/4/10 23:00,28.46100044
2021/4/10 23:00,28.54500198
2021/4/10 23:00,28.41300201
2021/4/10 23:00,28.70500183
2021/4/10 23:00,28.67000198
2021/4/10 23:00,28.82800102
2021/4/10 23:00,28.61200142
2021/4/10 23:00,28.96700096
2021/4/10 23:00,29.02100182
2021/4/10 23:00,28.95600128
2021/4/10 23:00,29.01200104
2021/4/10 23:00,29.19800186
2021/4/10 23:00,29.18600082
2021/4/10 23:00,29.88500214
2021/4/10 23:00,29.71800232
2021/4/10 23:00,29.65100098
2021/4/10 23:00,29.41100121
2021/4/10 23:00,29.26300049
2021/4/10 23:00,29.31800079
2021/4/10 23:00,28.90400124
2021/4/10 23:00,28.92100143
2021/4/10 23:00,29.08400154
2021/4/10 23:00,29.0700016
2021/4/10 23:00,29.16100121
2021/4/10 23:00,29.36100197
2021/4/10 23:00,29.34100151
2021/4/10 23:00,29.45100212
2021/4/10 23:00,29.19100189
2021/4/10 23:00,29.32900047
2021/4/10 23:00,28.98200226
2021/4/10 23:00,29.17200089
2021/4/10 23:00,29.14500046
2021/4/10 23:00,29.11000061
2021/4/10 23:00,29.01400185
2021/4/10 23:00,28.98700142
2021/4/10 23:00,29.14500046
2021/4/10 23:00,29.0890007
2021/4/10 23:00,29.00500107
2021/4/10 23:00,29.06200218
2021/4/10 23:00,29.13800049
2021/4/10 23:00,29.0700016
2021/4/10 23:00,29.09400177
2021/4/10 23:00,28.9640007
2021/4/10 23:00,28.7480011
2021/4/10 23:00,28.77700043
2021/4/10 23:00,28.73700142
2021/4/10 23:00,28.75700188
2021/4/10 23:00,28.79100227
2021/4/10 23:00,28.73300171
2021/4/10 23:00,28.67500114
2021/4/10 23:00,28.64200211
2021/4/10 23:00,28.6780014
2021/4/10 23:00,28.74500084
2021/4/10 23:00,28.86100197
2021/4/10 23:00,28.96500206
2021/4/10 23:00,28.87400055
2021/4/10 23:00,29.21700096
2021/4/10 23:00,29.24900055
2021/4/10 23:00,29.12600136
2021/4/10 23:00,29.04200172
2021/4/10 23:00,29.06400108
2021/4/10 23:00,28.86900139
2021/4/10 23:00,29.00200081
2021/4/10 23:00,29.17300224
2021/4/10 23:00,29.23800087
2021/4/10 23:00,29.10100174
2021/4/10 23:00,28.88300133
2021/4/10 23:00,28.83600044
2021/4/10 23:00,28.78900146
2021/4/10 23:00,28.74900055
2021/4/10 23:00,28.79700089
2021/4/10 23:00,28.63300133
2021/4/10 23:00,28.8030014
2021/4/10 23:00,28.89700127
2021/4/10 23:00,28.92300224
2021/4/10 23:00,28.87400055
2021/4/10 23:00,28.9470005
2021/4/10 23:00,28.7480011
2021/4/10 23:00,28.68800163
2021/4/10 23:00,28.3710022
2021/4/10 23:00,28.34500122
2021/4/10 23:00,28.0720005
2021/4/10 23:00,27.12400055
2021/4/10 23:00,26.71700096
2021/4/10 23:00,26.45000076
2021/4/10 23:00,26.16500092
2021/4/10 23:00,25.99000168
2021/4/10 23:00,25.55000114
2021/4/10 23:00,25.31700134
2021/4/10 23:00,25.06600189
2021/4/10 23:00,25.17700195
2021/4/10 23:00,25.13000107
2021/4/10 23:00,25.37200165
2021/4/10 23:00,25.38000107
2021/4/10 23:00,25.5150013
2021/4/10 23:00,25.72400093
2021/4/10 23:00,25.70900154
2021/4/10 23:00,25.81400108
2021/4/10 23:00,25.91300201
2021/4/10 23:00,26.09700203
2021/4/10 23:00,26.14600182
2021/4/10 23:00,26.46800041
2021/4/10 23:00,26.35100174
2021/4/10 23:01,26.54000092
2021/4/10 23:01,26.44600105
2021/4/10 23:01,26.54800034
2021/4/10 23:01,26.49500084
2021/4/10 23:01,26.63700104
2021/4/10 23:01,26.6950016
2021/4/10 23:01,26.89400101
2021/4/10 23:01,26.90500069
2021/4/10 23:01,27.15300179
2021/4/10 23:01,26.85000038
2021/4/10 23:01,27.05700111
2021/4/10 23:01,27.104002
2021/4/10 23:01,27.09000206
2021/4/10 23:01,26.96600151
2021/4/10 23:01,27.03100204
2021/4/10 23:01,26.9280014
2021/4/10 23:01,26.74100113
2021/4/10 23:01,26.72500038
2021/4/10 23:01,26.82700157
2021/4/10 23:01,26.68400192
2021/4/10 23:01,26.57600212
2021/4/10 23:01,26.66500092
2021/4/10 23:01,26.74100113
2021/4/10 23:01,26.69800186
2021/4/10 23:01,26.82700157
2021/4/10 23:01,26.73400116
2021/4/10 23:01,26.92000198
2021/4/10 23:01,26.80900192
2021/4/10 23:01,26.77600098
2021/4/10 23:01,26.91400146
2021/4/10 23:01,26.79600143
2021/4/10 23:01,26.81500053
2021/4/10 23:01,26.9620018
2021/4/10 23:01,26.97800064
2021/4/10 23:01,27.33100128
2021/4/10 23:01,27.28900146
2021/4/10 23:01,27.3560009
2021/4/10 23:01,27.59500122
2021/4/10 23:01,27.61900139
2021/4/10 23:01,27.67000198
2021/4/10 23:01,27.67900085
2021/4/10 23:01,27.46000099
2021/4/10 23:01,26.96900177
2021/4/10 23:01,26.47400093
2021/4/10 23:01,24.7650013
2021/4/10 23:01,24.52200127
2021/4/10 23:01,23.74400139
2021/4/10 23:01,24.00100136
2021/4/10 23:01,23.63400078
2021/4/10 23:01,23.90300179
2021/4/10 23:01,23.37100029
2021/4/10 23:01,23.72600174
2021/4/10 23:01,23.77300072
2021/4/10 23:01,24.08200073
2021/4/10 23:01,24.02300072
2021/4/10 23:01,24.51400185
2021/4/10 23:01,24.31800079
2021/4/10 23:01,24.62200165
2021/4/10 23:01,24.50200081
2021/4/10 23:01,24.77900124
2021/4/10 23:01,24.79500198
2021/4/10 23:01,25.07400131
2021/4/10 23:01,24.99700165
2021/4/10 23:01,24.90000153
2021/4/10 23:01,24.7140007
2021/4/10 23:01,24.92500114
2021/4/10 23:01,24.77000046
2021/4/10 23:01,24.9810009
2021/4/10 23:01,25.14300156
2021/4/10 23:01,25.13000107
2021/4/10 23:01,25.39700127
2021/4/10 23:01,25.39800072
2021/4/10 23:01,25.58600044
2021/4/10 23:01,25.33300209
2021/4/10 23:01,25.48700142
2021/4/10 23:01,25.45500183
2021/4/10 23:01,25.47300148
2021/4/10 23:01,25.45600128
2021/4/10 23:01,25.68600082
2021/4/10 23:01,25.77600098
2021/4/10 23:01,25.95800209
2021/4/10 23:01,26.03700066
2021/4/10 23:01,26.1950016
2021/4/10 23:01,26.21700096
2021/4/10 23:01,26.33500099
2021/4/10 23:01,26.27400208
2021/4/10 23:01,26.21900177
2021/4/10 23:01,26.34700203
2021/4/10 23:01,26.44800186
2021/4/10 23:01,26.45600128
2021/4/10 23:01,26.5890007
2021/4/10 23:01,26.61700058
2021/4/10 23:01,26.8030014
2021/4/10 23:01,26.66800117
2021/4/10 23:01,26.61000061
2021/4/10 23:01,26.68100166
2021/4/10 23:01,26.75400162
2021/4/10 23:01,26.88800049
2021/4/10 23:01,26.86000061
2021/4/10 23:01,26.69100189
2021/4/10 23:01,26.84300041
2021/4/10 23:01,26.85700035
2021/4/10 23:01,26.78000069
2021/4/10 23:01,26.90000153
2021/4/10 23:01,26.78900146
2021/4/10 23:01,26.73700142
2021/4/10 23:01,26.73000145
2021/4/10 23:01,26.69100189
2021/4/10 23:01,26.76300049
2021/4/10 23:01,26.78700066
2021/4/10 23:01,26.72800064
2021/4/10 23:01,26.62800217
2021/4/10 23:01,26.72400093
2021/4/10 23:01,26.75700188
2021/4/10 23:01,26.69300079
2021/4/10 23:01,26.82500076
2021/4/10 23:01,26.88200188
2021/4/10 23:01,26.91200066
2021/4/10 23:01,26.89300156
2021/4/10 23:01,26.9090004
2021/4/10 23:02,26.87600136
2021/4/10 23:02,26.90400124
2021/4/10 23:02,26.84400177
2021/4/10 23:02,26.76400185
2021/4/10 23:02,26.80700111
2021/4/10 23:02,26.92000198
2021/4/10 23:02,26.9640007
2021/4/10 23:02,26.91000175
2021/4/10 23:02,26.95400047
2021/4/10 23:02,26.98200035
2021/4/10 23:02,27.11500168
2021/4/10 23:02,27.10900116
2021/4/10 23:02,27.13900185
2021/4/10 23:02,27.02900124
2021/4/10 23:02,27.03700066
2021/4/10 23:02,27.04200172
2021/4/10 23:02,27.23900223
2021/4/10 23:02,27.18800163
2021/4/10 23:02,27.28900146
2021/4/10 23:02,27.41000175
2021/4/10 23:02,27.43800163
2021/4/10 23:02,27.50700188
2021/4/10 23:02,27.59200096
2021/4/10 23:02,27.63200188
2021/4/10 23:02,27.6760006
2021/4/10 23:02,27.81800079
2021/4/10 23:02,27.79900169
2021/4/10 23:02,27.76100159
2021/4/10 23:02,27.79200172
2021/4/10 23:02,27.81400108
2021/4/10 23:02,27.97300148
2021/4/10 23:02,27.92400169
2021/4/10 23:02,27.93000221
2021/4/10 23:02,28.11900139
2021/4/10 23:02,27.9980011
2021/4/10 23:02,28.14300156
2021/4/10 23:02,28.12700081
2021/4/10 23:02,28.25800133
2021/4/10 23:02,28.19000053
2021/4/10 23:02,28.34400177
2021/4/10 23:02,28.35900116
2021/4/10 23:02,28.46800041
2021/4/10 23:02,28.41200066
2021/4/10 23:02,28.57900047
2021/4/10 23:02,28.39100075
2021/4/10 23:02,28.1950016
2021/4/10 23:02,28.11100197
2021/4/10 23:02,28.13100052
2021/4/10 23:02,27.92000198
2021/4/10 23:02,27.79400063
2021/4/10 23:02,27.75300217
2021/4/10 23:02,27.75900078
2021/4/10 23:02,27.48700142
2021/4/10 23:02,27.61400223
2021/4/10 23:02,27.66200066
2021/4/10 23:02,27.49400139
2021/4/10 23:02,27.55400085
2021/4/10 23:02,27.65800095
2021/4/10 23:02,27.68400192
2021/4/10 23:02,27.80200195
2021/4/10 23:02,27.8370018
2021/4/10 23:02,27.84400177
2021/4/10 23:02,28.01900101
2021/4/10 23:02,28.04700089
2021/4/10 23:02,28.2120018
2021/4/10 23:02,28.29500198
2021/4/10 23:02,28.45500183
2021/4/10 23:02,28.4960022
2021/4/10 23:02,28.5720005
2021/4/10 23:02,28.63300133
2021/4/10 23:02,28.72400093
2021/4/10 23:02,28.66600227
2021/4/10 23:02,28.72400093
2021/4/10 23:02,28.62400055
2021/4/10 23:02,28.69100189
2021/4/10 23:02,28.81900215
2021/4/10 23:02,28.76000214
2021/4/10 23:02,28.70600128
2021/4/10 23:02,28.76200104
2021/4/10 23:02,28.81400108
2021/4/10 23:02,28.87900162
2021/4/10 23:02,28.79700089
2021/4/10 23:02,28.9090023
2021/4/10 23:02,28.88700104
2021/4/10 23:02,29.09600067
2021/4/10 23:02,29.07800102
2021/4/10 23:02,29.1210022
2021/4/10 23:02,29.11400223
2021/4/10 23:02,29.15300179
2021/4/10 23:02,29.17200089
2021/4/10 23:02,29.29900169
2021/4/10 23:02,29.35800171
2021/4/10 23:02,29.38200188
2021/4/10 23:02,29.2310009
2021/4/10 23:02,29.18100166
2021/4/10 23:02,29.06800079
2021/4/10 23:02,29.06900215
2021/4/10 23:02,29.03000069
2021/4/10 23:02,29.01600075
2021/4/10 23:02,29.1060009
2021/4/10 23:02,29.18800163
2021/4/10 23:02,29.28100204
2021/4/10 23:02,29.32900047
2021/4/10 23:02,29.20500183
2021/4/10 23:02,29.20600128
2021/4/10 23:02,29.15600204
2021/4/10 23:02,29.40500069
2021/4/10 23:02,29.34000206
2021/4/10 23:02,29.39600182
2021/4/10 23:02,29.5510006
2021/4/10 23:02,29.51100159
2021/4/10 23:02,29.44600105
2021/4/10 23:02,29.50100136
2021/4/10 23:02,29.62200165
2021/4/10 23:02,29.65000153
2021/4/10 23:02,29.67700195
2021/4/10 23:02,29.57800102
2021/4/10 23:02,29.37900162
2021/4/10 23:02,29.21900177
2021/4/10 23:02,29.14400101
2021/4/10 23:03,29.07300186
2021/4/10 23:03,29.01900101
2021/4/10 23:03,28.85800171
2021/4/10 23:03,28.90400124
2021/4/10 23:03,28.82100105
2021/4/10 23:03,28.81300163
2021/4/10 23:03,28.82800102
2021/4/10 23:03,28.73500061
2021/4/10 23:03,28.56600189
2021/4/10 23:03,28.65100098
2021/4/10 23:03,28.72400093
2021/4/10 23:03,28.62400055
2021/4/10 23:03,28.69200134
2021/4/10 23:03,28.6590023
2021/4/10 23:03,28.50400162
2021/4/10 23:03,28.37800217
2021/4/10 23:03,28.42400169
2021/4/10 23:03,28.40500069
2021/4/10 23:03,28.45100212
2021/4/10 23:03,28.50600052
2021/4/10 23:03,28.56600189
2021/4/10 23:03,28.55600166
2021/4/10 23:03,28.49200058
2021/4/10 23:03,28.52000046
2021/4/10 23:03,28.55500221
2021/4/10 23:03,28.66400146
2021/4/10 23:03,28.66500092
2021/4/10 23:03,28.71600151
2021/4/10 23:03,28.84800148
2021/4/10 23:03,28.98700142
2021/4/10 23:03,29.0150013
2021/4/10 23:03,28.95600128
2021/4/10 23:03,29.08500099
2021/4/10 23:03,29.02800179
2021/4/10 23:03,29.18000221
2021/4/10 23:03,29.16800117
2021/4/10 23:03,29.28600121
2021/4/10 23:03,29.31000137
2021/4/10 23:03,29.45000076
2021/4/10 23:03,29.41800117
2021/4/10 23:03,29.49100113
2021/4/10 23:03,29.5510006
2021/4/10 23:03,29.63400078
2021/4/10 23:03,29.49200058
2021/4/10 23:03,29.45100212
2021/4/10 23:03,29.61500168
2021/4/10 23:03,29.58300209
2021/4/10 23:03,29.66800117
2021/4/10 23:03,29.55600166
2021/4/10 23:03,29.59300232
2021/4/10 23:03,29.45000076
2021/4/10 23:03,29.52900124
2021/4/10 23:03,29.49300194
2021/4/10 23:03,29.68400192
2021/4/10 23:03,29.66000175
2021/4/10 23:03,29.82600212
2021/4/10 23:03,29.6760006
2021/4/10 23:03,29.45800209
2021/4/10 23:03,29.36500168
2021/4/10 23:03,29.47500229
2021/4/10 23:03,29.49300194
2021/4/10 23:03,29.51600075
2021/4/10 23:03,29.58100128
2021/4/10 23:03,29.65600204
2021/4/10 23:03,29.63600159
2021/4/10 23:03,29.86600113
2021/4/10 23:03,29.90400124
2021/4/10 23:03,29.95300102
2021/4/10 23:03,29.91500092
2021/4/10 23:03,29.92400169
2021/4/10 23:03,29.98600197
2021/4/10 23:03,29.95700073
2021/4/10 23:03,30.16700172
2021/4/10 23:03,30.28600121
2021/4/10 23:03,30.34100151
2021/4/10 23:03,30.48000145
2021/4/10 23:03,30.57100105
2021/4/10 23:03,30.61300087
2021/4/10 23:03,30.68700218
2021/4/10 23:03,30.68100166
2021/4/10 23:03,30.61900139
2021/4/10 23:03,30.57500076
2021/4/10 23:03,30.5700016
2021/4/10 23:03,30.36800194
2021/4/10 23:03,30.11800194
2021/4/10 23:03,29.57400131
2021/4/10 23:03,29.18500137
2021/4/10 23:03,27.8730011
2021/4/10 23:03,27.66800117
2021/4/10 23:03,27.58800125
2021/4/10 23:03,27.49000168
2021/4/10 23:03,27.47500038
2021/4/10 23:03,27.43300056
2021/4/10 23:03,27.47500038
2021/4/10 23:03,27.77800179
2021/4/10 23:03,27.88700104
2021/4/10 23:03,27.74500084
2021/4/10 23:03,27.69400215
2021/4/10 23:03,27.78700066
2021/4/10 23:03,27.95800209
2021/4/10 23:03,27.89500046
2021/4/10 23:03,28.03000069
2021/4/10 23:03,28.10200119
2021/4/10 23:03,28.10100174
2021/4/10 23:03,27.84300041
2021/4/10 23:03,27.63800049
2021/4/10 23:03,27.21900177
2021/4/10 23:03,26.94200134
2021/4/10 23:03,26.9960022
2021/4/10 23:03,26.92900085
2021/4/10 23:03,26.76300049
2021/4/10 23:03,26.85000038
2021/4/10 23:03,27.00200081
2021/4/10 23:03,26.89800072
2021/4/10 23:03,27.3010006
2021/4/10 23:03,27.25100136
2021/4/10 23:03,27.32800102
2021/4/10 23:03,27.33600044
2021/4/10 23:03,27.34600067
2021/4/10 23:03,27.36000061
2021/4/10 23:04,27.36800194
2021/4/10 23:04,27.27000046
2021/4/10 23:04,27.35500145
2021/4/10 23:04,27.36400223
2021/4/10 23:04,27.45900154
2021/4/10 23:04,27.34300041
2021/4/10 23:04,27.41500092
2021/4/10 23:04,27.43600082
2021/4/10 23:04,27.46000099
2021/4/10 23:04,27.54800224
2021/4/10 23:04,27.56800079
2021/4/10 23:04,27.59700203
2021/4/10 23:04,27.68000221
2021/4/10 23:04,27.64600182
2021/4/10 23:04,27.73200226
2021/4/10 23:04,27.73300171
2021/4/10 23:04,27.71700096
2021/4/10 23:04,27.55600166
2021/4/10 23:04,27.51900101
2021/4/10 23:04,27.59300041
2021/4/10 23:04,27.68000221
2021/4/10 23:04,27.76700211
2021/4/10 23:04,27.83200073
2021/4/10 23:04,27.77400208
2021/4/10 23:04,27.78000069
2021/4/10 23:04,27.93300056
2021/4/10 23:04,28.00600052
2021/4/10 23:04,28.16000175
2021/4/10 23:04,28.28600121
2021/4/10 23:04,28.2120018
2021/4/10 23:04,28.27100182
2021/4/10 23:04,28.32700157
2021/4/10 23:04,28.4090004
2021/4/10 23:04,28.52100182
2021/4/10 23:04,28.55900192
2021/4/10 23:04,28.64400101
2021/4/10 23:04,28.54800224
2021/4/10 23:04,28.51200104
2021/4/10 23:04,28.5890007
2021/4/10 23:04,28.62400055
2021/4/10 23:04,28.50500107
2021/4/10 23:04,28.53800201
2021/4/10 23:04,28.59700203
2021/4/10 23:04,28.66000175
2021/4/10 23:04,28.73300171
2021/4/10 23:04,28.70800209
2021/4/10 23:04,28.81000137
2021/4/10 23:04,28.94200134
2021/4/10 23:04,29.13400078
2021/4/10 23:04,29.1780014
2021/4/10 23:04,29.27500153
2021/4/10 23:04,29.3030014
2021/4/10 23:04,29.52200127
2021/4/10 23:04,29.4980011
2021/4/10 23:04,29.47800064
2021/4/10 23:04,29.48800087
2021/4/10 23:04,29.53700066
2021/4/10 23:04,29.61600113
2021/4/10 23:04,29.78700066
